"Município";"População não alfabetizada"
"431970 SAO VALENTIM";256
"431971 SAO VALENTIM DO SUL";104
"431973 SAO VALERIO DO SUL";221
"431975 SAO VENDELINO";26
"431980 SAO VICENTE DO SUL";461
"431990 SAPIRANGA";1989
"432000 SAPUCAIA DO SUL";3413
"432010 SARANDI";807
"432020 SEBERI";683
"432023 SEDE NOVA";194
"432026 SEGREDO";517
"432030 SELBACH";132
"432032 SENADOR SALGADO FILHO";125
"432035 SENTINELA DO SUL";287
"432040 SERAFINA CORREA";359
"432045 SERIO";211
"432050 SERTAO";303
"432055 SERTAO SANTANA";325
"432057 SETE DE SETEMBRO";83
"432060 SEVERIANO DE ALMEIDA";205
"432065 SILVEIRA MARTINS";106
"432067 SINIMBU";613
"432070 SOBRADINHO";722
"432080 SOLEDADE";2002
"432085 TABAI";236
"432090 TAPEJARA";541
"432100 TAPERA";354
"432110 TAPES";846
"432120 TAQUARA";1849
"432130 TAQUARI";1134
"432132 TAQUARUCU DO SUL";197
"432135 TAVARES";620
"432140 TENENTE PORTELA";810
"432143 TERRA DE AREIA";633
"432145 TEUTONIA";382
"432146 TIO HUGO";122
"432147 TIRADENTES DO SUL";500
"432149 TOROPI";143
"432150 TORRES";1353
"432160 TRAMANDAI";1198
"432162 TRAVESSEIRO";84
"432163 TRES ARROIOS";114
"432166 TRES CACHOEIRAS";499
"432170 TRES COROAS";995
"432180 TRES DE MAIO";729
"432183 TRES FORQUILHAS";357
"432185 TRES PALMEIRAS";409
"432190 TRES PASSOS";926
"432195 TRINDADE DO SUL";539
"432200 TRIUNFO";1238
"432210 TUCUNDUVA";225
"432215 TUNAS";391
"432218 TUPANCI DO SUL";126
"432220 TUPANCIRETA";732
"432225 TUPANDI";60
"432230 TUPARENDI";392
"432232 TURUCU";214
"432234 UBIRETAMA";82
"432235 UNIAO DA SERRA";50
"432237 UNISTALDA";189
"432240 URUGUAIANA";3408
"432250 VACARIA";2534
"432252 VALE VERDE";270
"432253 VALE DO SOL";468
"432254 VALE REAL";92
"432255 VANINI";104
"432260 VENANCIO AIRES";2617
"432270 VERA CRUZ";903
"432280 VERANOPOLIS";567
"432285 VESPASIANO CORREA";87
"432290 VIADUTOS";243
"432300 VIAMAO";6897
"432310 VICENTE DUTRA";449
"432320 VICTOR GRAEFF";67
"432330 VILA FLORES";29
"432335 VILA LANGARO";95
"432340 VILA MARIA";151
"432345 VILA NOVA DO SUL";264
"432350 VISTA ALEGRE";174
"432360 VISTA ALEGRE DO PRATA";27
"432370 VISTA GAUCHA";150
"432375 VITORIA DAS MISSOES";287
"432377 WESTFALIA";39
"432380 XANGRI-LA";274
"500020 AGUA CLARA";948
"500025 ALCINOPOLIS";352
"500060 AMAMBAI";2321
"500070 ANASTACIO";2455
"500080 ANAURILANDIA";797
"500085 ANGELICA";821
"500090 ANTONIO JOAO";786
"500100 APARECIDA DO TABOADO";1541
"500110 AQUIDAUANA";2784
"500124 ARAL MOREIRA";1058
"500150 BANDEIRANTES";545
"500190 BATAGUASSU";1417
"500200 BATAYPORA";994
"500210 BELA VISTA";1353
"500215 BODOQUENA";671
"500220 BONITO";1096
"500230 BRASILANDIA";1000
"500240 CAARAPO";2058
"500260 CAMAPUA";932
"500270 CAMPO GRANDE";22916
"500280 CARACOL";293
"500290 CASSILANDIA";1681
"500295 CHAPADAO DO SUL";678
"500310 CORGUINHO";438
"500315 CORONEL SAPUCAIA";1568
"500320 CORUMBA";4367
"500325 COSTA RICA";1249
"500330 COXIM";2664
"500345 DEODAPOLIS";1122
"500348 DOIS IRMAOS DO BURITI";894
"500350 DOURADINA";413
"500370 DOURADOS";7671
"500375 ELDORADO";1114
"500380 FATIMA DO SUL";1584
"500390 FIGUEIRAO";240
"500400 GLORIA DE DOURADOS";853
"500410 GUIA LOPES DA LAGUNA";1009
"500430 IGUATEMI";1421
"500440 INOCENCIA";731
"500450 ITAPORA";1673
"500460 ITAQUIRAI";1690
"500470 IVINHEMA";1420
"500480 JAPORA";1058
"500490 JARAGUARI";466
"500500 JARDIM";1504
"500510 JATEI";376
"500515 JUTI";760
"500520 LADARIO";782
"500525 LAGUNA CARAPA";503
"500540 MARACAJU";2021
"500560 MIRANDA";2375
"500568 MUNDO NOVO";1483
"500570 NAVIRAI";3483
"500580 NIOAQUE";1212
"500600 NOVA ALVORADA DO SUL";1020
"500620 NOVA ANDRADINA";2713
"500625 NOVO HORIZONTE DO SUL";478
"500630 PARANAIBA";3442
"500635 PARANHOS";1437
"500640 PEDRO GOMES";896
"500660 PONTA PORA";4918
"500690 PORTO MURTINHO";1112
"500710 RIBAS DO RIO PARDO";1600
"500720 RIO BRILHANTE";1540
"500730 RIO NEGRO";454
"500740 RIO VERDE DE MATO GROSSO";1657
"500750 ROCHEDO";239
"500755 SANTA RITA DO PARDO";671
"500769 SAO GABRIEL DO OESTE";806
"500770 SETE QUEDAS";1530
"500780 SELVIRIA";588
"500790 SIDROLANDIA";2548
"500793 SONORA";1352
"500795 TACURU";1220
"500797 TAQUARUSSU";395
"500800 TERENOS";1014
"500830 TRES LAGOAS";4685
"500840 VICENTINA";719
"510010 ACORIZAL";1010
"510020 AGUA BOA";966
"510025 ALTA FLORESTA";3071
"510030 ALTO ARAGUAIA";947
"510035 ALTO BOA VISTA";436
"510040 ALTO GARCAS";724
"510050 ALTO PARAGUAI";1069
"510060 ALTO TAQUARI";397
"510080 APIACAS";751
"510100 ARAGUAIANA";260
"510120 ARAGUAINHA";137
"510125 ARAPUTANGA";1207
"510130 ARENAPOLIS";929
"510140 ARIPUANA";1211
"510160 BARAO DE MELGACO";1064
"510170 BARRA DO BUGRES";3143
"510180 BARRA DO GARCAS";3321
"510185 BOM JESUS DO ARAGUAIA";297
"510190 BRASNORTE";921
"510250 CACERES";6888
"510260 CAMPINAPOLIS";2096
"510263 CAMPO NOVO DO PARECIS";981
"510267 CAMPO VERDE";1382
"510268 CAMPOS DE JULIO";179
"510269 CANABRAVA DO NORTE";346
"510270 CANARANA";1422
"510279 CARLINDA";1296
"510285 CASTANHEIRA";779
"510300 CHAPADA DOS GUIMARAES";1545
"510305 CLAUDIA";730
"510310 COCALINHO";555
"510320 COLIDER";2486
"510325 COLNIZA";1813
"510330 COMODORO";1518
"510335 CONFRESA";1944
"510336 CONQUISTA D'OESTE";244
"510337 COTRIGUACU";929
"510340 CUIABA";18803
"510343 CURVELANDIA";589
"510345 DENISE";1017
"510350 DIAMANTINO";972
"510360 DOM AQUINO";912
"510370 FELIZ NATAL";637
"510380 FIGUEIROPOLIS D'OESTE";377
"510385 GAUCHA DO NORTE";953
"510390 GENERAL CARNEIRO";423
"510395 GLORIA D'OESTE";330
"510410 GUARANTA DO NORTE";1709
"510420 GUIRATINGA";1382
"510450 INDIAVAI";270
"510452 IPIRANGA DO NORTE";196
"510454 ITANHANGA";314
"510455 ITAUBA";406
"510460 ITIQUIRA";570
"510480 JACIARA";1974
"510490 JANGADA";1251
"510500 JAURU";1334
"510510 JUARA";2513
"510515 JUINA";2547
"510517 JURUENA";818
"510520 JUSCIMEIRA";1120
"510523 LAMBARI D'OESTE";616
"510525 LUCAS DO RIO VERDE";824
"510530 LUCIARA";206
"510550 VILA BELA DA SANTISSIMA TRINDADE";964
"510558 MARCELANDIA";927
"510560 MATUPA";952
"510562 MIRASSOL D'OESTE";2191
"510590 NOBRES";1325
"510600 NORTELANDIA";559
"510610 NOSSA SENHORA DO LIVRAMENTO";2039
"510615 NOVA BANDEIRANTES";632
"510617 NOVA NAZARE";464
"510618 NOVA LACERDA";444
"510619 NOVA SANTA HELENA";357
"510620 NOVA BRASILANDIA";745
"510621 NOVA CANAA DO NORTE";1166
"510622 NOVA MUTUM";998
"510623 NOVA OLIMPIA";1565
"510624 NOVA UBIRATA";474
"510625 NOVA XAVANTINA";1464
"510626 NOVO MUNDO";565
"510627 NOVO HORIZONTE DO NORTE";450
"510628 NOVO SAO JOAQUIM";719
"510629 PARANAITA";821
"510630 PARANATINGA";1500
"510631 NOVO SANTO ANTONIO";164
"510637 PEDRA PRETA";1542
"510642 PEIXOTO DE AZEVEDO";3522
"510645 PLANALTO DA SERRA";320
"510650 POCONE";3826
"510665 PONTAL DO ARAGUAIA";360
"510670 PONTE BRANCA";203
"510675 PONTES E LACERDA";2853
"510677 PORTO ALEGRE DO NORTE";733
"510680 PORTO DOS GAUCHOS";422
"510682 PORTO ESPERIDIAO";1121
"510685 PORTO ESTRELA";684
"510700 POXOREO";2096
"510704 PRIMAVERA DO LESTE";1816
"510706 QUERENCIA";727
"510710 SAO JOSE DOS QUATRO MARCOS";1722
"510715 RESERVA DO CABACAL";355
"510718 RIBEIRAO CASCALHEIRA";805
"510719 RIBEIRAOZINHO";179
"510720 RIO BRANCO";603
"510724 SANTA CARMEM";237
"510726 SANTO AFONSO";316
"510729 SAO JOSE DO POVO";464
"510730 SAO JOSE DO RIO CLARO";1355
"510735 SAO JOSE DO XINGU";454
"510740 SAO PEDRO DA CIPA";524
"510757 RONDOLANDIA";348
"510760 RONDONOPOLIS";9898
"510770 ROSARIO OESTE";2124
"510774 SANTA CRUZ DO XINGU";111
"510775 SALTO DO CEU";431
"510776 SANTA RITA DO TRIVELATO";84
"510777 SANTA TEREZINHA";760
"510779 SANTO ANTONIO DO LESTE";323
"510780 SANTO ANTONIO DO LEVERGER";1943
"510785 SAO FELIX DO ARAGUAIA";886
"510787 SAPEZAL";675
"510788 SERRA NOVA DOURADA";142
"510790 SINOP";4193
"510792 SORRISO";2749
"510794 TABAPORA";594
"510795 TANGARA DA SERRA";4877
"510800 TAPURAH";466
"510805 TERRA NOVA DO NORTE";897
"510810 TESOURO";303
"510820 TORIXOREU";367
"510830 UNIAO DO SUL";337
"510835 VALE DE SAO DOMINGOS";306
"510840 VARZEA GRANDE";10295
"510850 VERA";615
"510860 VILA RICA";1388
"510880 NOVA GUARITA";421
"510885 NOVA MARILANDIA";243
"510890 NOVA MARINGA";418
"510895 NOVA MONTE VERDE";603
"520005 ABADIA DE GOIAS";422
"520010 ABADIANIA";1345
"520013 ACREUNA";2131
"520015 ADELANDIA";264
"520017 AGUA FRIA DE GOIAS";521
"520020 AGUA LIMPA";162
"520025 AGUAS LINDAS DE GOIAS";7523
"520030 ALEXANIA";1784
"520050 ALOANDIA";258
"520055 ALTO HORIZONTE";456
"520060 ALTO PARAISO DE GOIAS";569
"520080 ALVORADA DO NORTE";999
"520082 AMARALINA";446
"520085 AMERICANO DO BRASIL";649
"520090 AMORINOPOLIS";484
"520110 ANAPOLIS";13465
"520120 ANHANGUERA";19
"520130 ANICUNS";1635
"520140 APARECIDA DE GOIANIA";16590
"520145 APARECIDA DO RIO DOCE";219
"520150 APORE";324
"520160 ARACU";456
"520170 ARAGARCAS";1121
"520180 ARAGOIANIA";602
"520215 ARAGUAPAZ";1025
"520235 ARENOPOLIS";404
"520250 ARUANA";674
"520260 AURILANDIA";429
"520280 AVELINOPOLIS";285
"520310 BALIZA";514
"520320 BARRO ALTO";803
"520330 BELA VISTA DE GOIAS";1664
"520340 BOM JARDIM DE GOIAS";1044
"520350 BOM JESUS DE GOIAS";1480
"520355 BONFINOPOLIS";607
"520357 BONOPOLIS";434
"520360 BRAZABRANTES";284
"520380 BRITANIA";655
"520390 BURITI ALEGRE";576
"520393 BURITI DE GOIAS";297
"520396 BURITINOPOLIS";454
"520400 CABECEIRAS";732
"520410 CACHOEIRA ALTA";850
"520420 CACHOEIRA DE GOIAS";161
"520425 CACHOEIRA DOURADA";812
"520430 CACU";793
"520440 CAIAPONIA";1770
"520450 CALDAS NOVAS";2792
"520455 CALDAZINHA";280
"520460 CAMPESTRE DE GOIAS";334
"520465 CAMPINACU";339
"520470 CAMPINORTE";941
"520480 CAMPO ALEGRE DE GOIAS";420
"520485 CAMPO LIMPO DE GOIAS";590
"520490 CAMPOS BELOS";2057
"520495 CAMPOS VERDES";740
"520500 CARMO DO RIO VERDE";760
"520505 CASTELANDIA";702
"520510 CATALAO";3301
"520520 CATURAI";432
"520530 CAVALCANTE";1690
"520540 CERES";1130
"520545 CEZARINA";585
"520547 CHAPADAO DO CEU";238
"520549 CIDADE OCIDENTAL";1886
"520551 COCALZINHO DE GOIAS";1603
"520552 COLINAS DO SUL";293
"520570 CORREGO DO OURO";206
"520580 CORUMBA DE GOIAS";1027
"520590 CORUMBAIBA";549
"520620 CRISTALINA";2839
"520630 CRISTIANOPOLIS";147
"520640 CRIXAS";1332
"520650 CROMINIA";340
"520660 CUMARI";187
"520670 DAMIANOPOLIS";431
"520680 DAMOLANDIA";301
"520690 DAVINOPOLIS";226
"520710 DIORAMA";233
"520725 DOVERLANDIA";896
"520735 EDEALINA";344
"520740 EDEIA";975
"520750 ESTRELA DO NORTE";401
"520753 FAINA";960
"520760 FAZENDA NOVA";727
"520780 FIRMINOPOLIS";1030
"520790 FLORES DE GOIAS";1299
"520800 FORMOSA";6238
"520810 FORMOSO";431
"520815 GAMELEIRA DE GOIAS";285
"520830 DIVINOPOLIS DE GOIAS";770
"520840 GOIANAPOLIS";1179
"520850 GOIANDIRA";311
"520860 GOIANESIA";4053
"520870 GOIANIA";31935
"520880 GOIANIRA";2095
"520890 GOIAS";2431
"520910 GOIATUBA";2025
"520915 GOUVELANDIA";721
"520920 GUAPO";1032
"520929 GUARAITA";184
"520940 GUARANI DE GOIAS";681
"520945 GUARINOS";234
"520960 HEITORAI";356
"520970 HIDROLANDIA";884
"520980 HIDROLINA";393
"520990 IACIARA";1695
"520993 INACIOLANDIA";843
"520995 INDIARA";1257
"521000 INHUMAS";3565
"521010 IPAMERI";2087
"521015 IPIRANGA DE GOIAS";280
"521020 IPORA";2713
"521030 ISRAELANDIA";274
"521040 ITABERAI";2500
"521056 ITAGUARI";505
"521060 ITAGUARU";634
"521080 ITAJA";412
"521090 ITAPACI";1762
"521100 ITAPIRAPUA";957
"521120 ITAPURANGA";2818
"521130 ITARUMA";535
"521140 ITAUCU";735
"521150 ITUMBIARA";5420
"521160 IVOLANDIA";265
"521170 JANDAIA";646
"521180 JARAGUA";2919
"521190 JATAI";4548
"521200 JAUPACI";421
"521205 JESUPOLIS";260
"521210 JOVIANIA";593
"521220 JUSSARA";1865
"521225 LAGOA SANTA";67
"521230 LEOPOLDO DE BULHOES";858
"521250 LUZIANIA";9833
"521260 MAIRIPOTABA";216
"521270 MAMBAI";928
"521280 MARA ROSA";1196
"521290 MARZAGAO";156
"521295 MATRINCHA";583
"521300 MAURILANDIA";1187
"521305 MIMOSO DE GOIAS";304
"521308 MINACU";3120
"521310 MINEIROS";2959
"521340 MOIPORA";204
"521350 MONTE ALEGRE DE GOIAS";1300
"521370 MONTES CLAROS DE GOIAS";732
"521375 MONTIVIDIU";705
"521377 MONTIVIDIU DO NORTE";480
"521380 MORRINHOS";2633
"521385 MORRO AGUDO DE GOIAS";255
"521390 MOSSAMEDES";592
"521400 MOZARLANDIA";1376
"521405 MUNDO NOVO";972
"521410 MUTUNOPOLIS";503
"521440 NAZARIO";769
"521450 NEROPOLIS";1201
"521460 NIQUELANDIA";3614
"521470 NOVA AMERICA";301
"521480 NOVA AURORA";184
"521483 NOVA CRIXAS";1790
"521486 NOVA GLORIA";1097
"521487 NOVA IGUACU DE GOIAS";245
"521490 NOVA ROMA";545
"521500 NOVA VENEZA";570
"521520 NOVO BRASIL";362
"521523 NOVO GAMA";4831
"521525 NOVO PLANALTO";584
"521530 ORIZONA";765
"521540 OURO VERDE DE GOIAS";316
"521550 OUVIDOR";307
"521560 PADRE BERNARDO";2515
"521565 PALESTINA DE GOIAS";195
"521570 PALMEIRAS DE GOIAS";1859
"521580 PALMELO";158
"521590 PALMINOPOLIS";335
"521600 PANAMA";283
"521630 PARANAIGUARA";942
"521640 PARAUNA";970
"521645 PEROLANDIA";258
"521680 PETROLINA DE GOIAS";811
"521690 PILAR DE GOIAS";244
"521710 PIRACANJUBA";2051
"521720 PIRANHAS";1213
"521730 PIRENOPOLIS";1891
"521740 PIRES DO RIO";1501
"521760 PLANALTINA";5568
"521770 PONTALINA";1846
"521800 PORANGATU";2995
"521805 PORTEIRAO";319
"521810 PORTELANDIA";410
"521830 POSSE";2867
"521839 PROFESSOR JAMIL";349
"521850 QUIRINOPOLIS";3017
"521860 RIALMA";537
"521870 RIANAPOLIS";496
"521878 RIO QUENTE";100
"521880 RIO VERDE";8416
"521890 RUBIATABA";1340
"521900 SANCLERLANDIA";695
"521910 SANTA BARBARA DE GOIAS";528
"521920 SANTA CRUZ DE GOIAS";340
"521925 SANTA FE DE GOIAS";420
"521930 SANTA HELENA DE GOIAS";3048
"521935 SANTA ISABEL";411
"521940 SANTA RITA DO ARAGUAIA";453
"521945 SANTA RITA DO NOVO DESTINO";548
"521950 SANTA ROSA DE GOIAS";328
"521960 SANTA TEREZA DE GOIAS";459
"521970 SANTA TEREZINHA DE GOIAS";1154
"521971 SANTO ANTONIO DA BARRA";615
"521973 SANTO ANTONIO DE GOIAS";280
"521975 SANTO ANTONIO DO DESCOBERTO";3815
"521980 SAO DOMINGOS";2010
"521990 SAO FRANCISCO DE GOIAS";718
"522000 SAO JOAO D'ALIANCA";922
"522005 SAO JOAO DA PARAUNA";157
"522010 SAO LUIS DE MONTES BELOS";2245
"522015 SAO LUIZ DO NORTE";557
"522020 SAO MIGUEL DO ARAGUAIA";1927
"522026 SAO MIGUEL DO PASSA QUATRO";307
"522028 SAO PATRICIO";192
"522040 SAO SIMAO";1487
"522045 SENADOR CANEDO";4129
"522050 SERRANOPOLIS";654
"522060 SILVANIA";1151
"522068 SIMOLANDIA";865
"522070 SITIO D'ABADIA";455
"522100 TAQUARAL DE GOIAS";311
"522108 TERESINA DE GOIAS";305
"522119 TEREZOPOLIS DE GOIAS";626
"522130 TRES RANCHOS";148
"522140 TRINDADE";5850
"522145 TROMBAS";446
"522150 TURVANIA";448
"522155 TURVELANDIA";602
"522157 UIRAPURU";401
"522160 URUACU";2826
"522170 URUANA";1393
"522180 URUTAI";190
"522185 VALPARAISO DE GOIAS";3228
"522190 VARJAO";409
"522200 VIANOPOLIS";835
"522205 VICENTINOPOLIS";688
"522220 VILA BOA";559
"522230 VILA PROPICIO";657
"530010 BRASILIA";69900
