id,Município,População não alfabetizada,Ano
316980,TURVOLANDIA,453,2000
316990,UBA,5398,2000
317000,UBAI,1551,2000
317005,UBAPORANGA,1551,2000
317010,UBERABA,11660,2000
317020,UBERLANDIA,18343,2000
317030,UMBURATIBA,593,2000
317040,UNAI,5797,2000
317043,UNIAO DE MINAS,537,2000
317047,URUANA DE MINAS,369,2000
317050,URUCANIA,1250,2000
317052,URUCUIA,1352,2000
317057,VARGEM ALEGRE,892,2000
317060,VARGEM BONITA,246,2000
317065,VARGEM GRANDE DO RIO PARDO,911,2000
317070,VARGINHA,5514,2000
317075,VARJAO DE MINAS,416,2000
317080,VARZEA DA PALMA,3249,2000
317090,VARZELANDIA,3669,2000
317100,VAZANTE,1379,2000
317103,VERDELANDIA,1584,2000
317107,VEREDINHA,898,2000
317110,VERISSIMO,324,2000
317115,VERMELHO NOVO,528,2000
317120,VESPASIANO,4337,2000
317130,VICOSA,3639,2000
317140,VIEIRAS,562,2000
317150,MATHIAS LOBATO,761,2000
317160,VIRGEM DA LAPA,2368,2000
317170,VIRGINIA,1047,2000
317180,VIRGINOPOLIS,971,2000
317190,VIRGOLANDIA,932,2000
317200,VISCONDE DO RIO BRANCO,2983,2000
317210,VOLTA GRANDE,523,2000
317220,WENCESLAU BRAZ,317,2000
320010,AFONSO CLAUDIO,3935,2000
320013,AGUIA BRANCA,1231,2000
320016,AGUA DOCE DO NORTE,2187,2000
320020,ALEGRE,3690,2000
320030,ALFREDO CHAVES,1184,2000
320035,ALTO RIO NOVO,1048,2000
320040,ANCHIETA,1335,2000
320050,APIACA,897,2000
320060,ARACRUZ,4361,2000
320070,ATILIO VIVACQUA,794,2000
320080,BAIXO GUANDU,3112,2000
320090,BARRA DE SAO FRANCISCO,5106,2000
320100,BOA ESPERANCA,1702,2000
320110,BOM JESUS DO NORTE,782,2000
320115,BREJETUBA,1774,2000
320120,CACHOEIRO DE ITAPEMIRIM,10532,2000
320130,CARIACICA,20038,2000
320140,CASTELO,2633,2000
320150,COLATINA,8991,2000
320160,CONCEICAO DA BARRA,3611,2000
320170,CONCEICAO DO CASTELO,1300,2000
320180,DIVINO DE SAO LOURENCO,655,2000
320190,DOMINGOS MARTINS,2528,2000
320200,DORES DO RIO PRETO,792,2000
320210,ECOPORANGA,4068,2000
320220,FUNDAO,1187,2000
320230,GUACUI,2501,2000
320240,GUARAPARI,5559,2000
320245,IBATIBA,2910,2000
320250,IBIRACU,808,2000
320255,IBITIRAMA,1423,2000
320260,ICONHA,970,2000
320265,IRUPI,1420,2000
320270,ITAGUACU,1508,2000
320280,ITAPEMIRIM,2524,2000
320290,ITARANA,1085,2000
320300,IUNA,3456,2000
320305,JAGUARE,2222,2000
320310,JERONIMO MONTEIRO,1126,2000
320313,JOAO NEIVA,1265,2000
320316,LARANJA DA TERRA,1259,2000
320320,LINHARES,10318,2000
320330,MANTENOPOLIS,1846,2000
320332,MARATAIZES,2515,2000
320334,MARECHAL FLORIANO,993,2000
320335,MARILANDIA,992,2000
320340,MIMOSO DO SUL,3057,2000
320350,MONTANHA,2580,2000
320360,MUCURICI,1129,2000
320370,MUNIZ FREIRE,2441,2000
320380,MUQUI,1349,2000
320390,NOVA VENECIA,4591,2000
320400,PANCAS,2566,2000
320405,PEDRO CANARIO,3153,2000
320410,PINHEIROS,3058,2000
320420,PIUMA,1081,2000
320425,PONTO BELO,1107,2000
320430,PRESIDENTE KENNEDY,1596,2000
320435,RIO BANANAL,1675,2000
320440,RIO NOVO DO SUL,957,2000
320450,SANTA LEOPOLDINA,1622,2000
320455,SANTA MARIA DE JETIBA,3212,2000
320460,SANTA TERESA,2126,2000
320465,SAO DOMINGOS DO NORTE,1019,2000
320470,SAO GABRIEL DA PALHA,2549,2000
320480,SAO JOSE DO CALCADO,1245,2000
320490,SAO MATEUS,8284,2000
320495,SAO ROQUE DO CANAA,979,2000
320500,SERRA,16659,2000
320501,SOORETAMA,2185,2000
320503,VARGEM ALTA,1777,2000
320506,VENDA NOVA DO IMIGRANTE,1156,2000
320510,VIANA,3437,2000
320515,VILA PAVAO,1113,2000
320517,VILA VALERIO,1635,2000
320520,VILA VELHA,12856,2000
320530,VITORIA,8945,2000
330010,ANGRA DOS REIS,7219,2000
330015,APERIBE,843,2000
330020,ARARUAMA,6483,2000
330022,AREAL,569,2000
330023,ARMACAO DOS BUZIOS,1005,2000
330025,ARRAIAL DO CABO,1180,2000
330030,BARRA DO PIRAI,4126,2000
330040,BARRA MANSA,7292,2000
330045,BELFORD ROXO,23194,2000
330050,BOM JARDIM,2521,2000
330060,BOM JESUS DO ITABAPOANA,3126,2000
330070,CABO FRIO,7160,2000
330080,CACHOEIRAS DE MACACU,4713,2000
330090,CAMBUCI,1847,2000
330093,CARAPEBUS,801,2000
330095,COMENDADOR LEVY GASPARIAN,445,2000
330100,CAMPOS DOS GOYTACAZES,27805,2000
330110,CANTAGALO,1785,2000
330115,CARDOSO MOREIRA,1776,2000
330120,CARMO,1251,2000
330130,CASIMIRO DE ABREU,1574,2000
330140,CONCEICAO DE MACABU,1508,2000
330150,CORDEIRO,1347,2000
330160,DUAS BARRAS,1260,2000
330170,DUQUE DE CAXIAS,41056,2000
330180,ENGENHEIRO PAULO DE FRONTIN,793,2000
330185,GUAPIMIRIM,2608,2000
330187,IGUABA GRANDE,833,2000
330190,ITABORAI,13305,2000
330200,ITAGUAI,4662,2000
330205,ITALVA,1677,2000
330210,ITAOCARA,2301,2000
330220,ITAPERUNA,7429,2000
330225,ITATIAIA,1285,2000
330227,JAPERI,6482,2000
330230,LAJE DO MURIAE,1015,2000
330240,MACAE,6743,2000
330245,MACUCO,319,2000
330250,MAGE,13466,2000
330260,MANGARATIBA,1472,2000
330270,MARICA,4732,2000
330280,MENDES,756,2000
330290,MIGUEL PEREIRA,1674,2000
330300,MIRACEMA,2761,2000
330310,NATIVIDADE,1487,2000
330320,NILOPOLIS,3991,2000
330330,NITEROI,10735,2000
330340,NOVA FRIBURGO,8655,2000
330350,NOVA IGUACU,45202,2000
330360,PARACAMBI,2071,2000
330370,PARAIBA DO SUL,2887,2000
330380,PARATY,2581,2000
330385,PATY DO ALFERES,2726,2000
330390,PETROPOLIS,12931,2000
330395,PINHEIRAL,982,2000
330400,PIRAI,1398,2000
330410,PORCIUNCULA,1797,2000
330411,PORTO REAL,927,2000
330412,QUATIS,757,2000
330414,QUEIMADOS,7321,2000
330415,QUISSAMA,1532,2000
330420,RESENDE,4576,2000
330430,RIO BONITO,4026,2000
330440,RIO CLARO,1871,2000
330450,RIO DAS FLORES,559,2000
330452,RIO DAS OSTRAS,2622,2000
330455,RIO DE JANEIRO,180724,2000
330460,SANTA MARIA MADALENA,1347,2000
330470,SANTO ANTONIO DE PADUA,3889,2000
330475,SAO FRANCISCO DE ITABAPOANA,6849,2000
330480,SAO FIDELIS,3829,2000
330490,SAO GONCALO,35246,2000
330500,SAO JOAO DA BARRA,2659,2000
330510,SAO JOAO DE MERITI,17570,2000
330513,SAO JOSE DE UBA,903,2000
330515,SAO JOSE DO VALE DO RIO PRETO,2008,2000
330520,SAO PEDRO DA ALDEIA,3920,2000
330530,SAO SEBASTIAO DO ALTO,1068,2000
330540,SAPUCAIA,2174,2000
330550,SAQUAREMA,4344,2000
330555,SEROPEDICA,3786,2000
330560,SILVA JARDIM,2634,2000
330570,SUMIDOURO,1958,2000
330575,TANGUA,2666,2000
330580,TERESOPOLIS,9491,2000
330590,TRAJANO DE MORAES,1529,2000
330600,TRES RIOS,3681,2000
330610,VALENCA,4178,2000
330615,VARRE-SAI,1075,2000
330620,VASSOURAS,2172,2000
330630,VOLTA REDONDA,8362,2000
350010,ADAMANTINA,2352,2000
350020,ADOLFO,409,2000
350030,AGUAI,1879,2000
350040,AGUAS DA PRATA,433,2000
350050,AGUAS DE LINDOIA,1100,2000
350055,AGUAS DE SANTA BARBARA,270,2000
350060,AGUAS DE SAO PEDRO,38,2000
350070,AGUDOS,1704,2000
350075,ALAMBARI,239,2000
350080,ALFREDO MARCONDES,296,2000
350090,ALTAIR,325,2000
350100,ALTINOPOLIS,975,2000
350110,ALTO ALEGRE,402,2000
350115,ALUMINIO,653,2000
350120,ALVARES FLORENCE,421,2000
350130,ALVARES MACHADO,1658,2000
350140,ALVARO DE CARVALHO,448,2000
350150,ALVINLANDIA,240,2000
350160,AMERICANA,5742,2000
350170,AMERICO BRASILIENSE,1919,2000
350180,AMERICO DE CAMPOS,460,2000
350190,AMPARO,2873,2000
350200,ANALANDIA,169,2000
350210,ANDRADINA,3860,2000
350220,ANGATUBA,1273,2000
350230,ANHEMBI,260,2000
350240,ANHUMAS,508,2000
350250,APARECIDA,1460,2000
350260,APARECIDA D'OESTE,685,2000
350270,APIAI,1718,2000
350275,ARACARIGUAMA,749,2000
350280,ARACATUBA,7985,2000
350290,ARACOIABA DA SERRA,1076,2000
350300,ARAMINA,384,2000
350310,ARANDU,431,2000
350315,ARAPEI,284,2000
350320,ARARAQUARA,6641,2000
350330,ARARAS,4453,2000
350335,ARCO-IRIS,286,2000
350340,AREALVA,482,2000
350350,AREIAS,281,2000
350360,AREIOPOLIS,965,2000
350370,ARIRANHA,601,2000
350380,ARTUR NOGUEIRA,1923,2000
350390,ARUJA,3099,2000
350395,ASPASIA,233,2000
350400,ASSIS,4040,2000
350410,ATIBAIA,5801,2000
350420,AURIFLAMA,1126,2000
350430,AVAI,293,2000
350440,AVANHANDAVA,778,2000
350450,AVARE,3649,2000
350460,BADY BASSITT,526,2000
350470,BALBINOS,122,2000
350480,BALSAMO,635,2000
350490,BANANAL,696,2000
350500,BARAO DE ANTONINA,268,2000
350510,BARBOSA,481,2000
350520,BARIRI,2103,2000
350530,BARRA BONITA,2105,2000
350535,BARRA DO CHAPEU,615,2000
350540,BARRA DO TURVO,1022,2000
350550,BARRETOS,4494,2000
350560,BARRINHA,1794,2000
350570,BARUERI,8341,2000
350580,BASTOS,1539,2000
350590,BATATAIS,2681,2000
350600,BAURU,11720,2000
350610,BEBEDOURO,4128,2000
350620,BENTO DE ABREU,229,2000
350630,BERNARDINO DE CAMPOS,781,2000
350635,BERTIOGA,1465,2000
350640,BILAC,521,2000
350650,BIRIGUI,4791,2000
350660,BIRITIBA-MIRIM,2118,2000
350670,BOA ESPERANCA DO SUL,1270,2000
350680,BOCAINA,794,2000
350690,BOFETE,516,2000
350700,BOITUVA,1720,2000
350710,BOM JESUS DOS PERDOES,939,2000
350715,BOM SUCESSO DE ITARARE,303,2000
350720,BORA,76,2000
350730,BORACEIA,326,2000
350740,BORBOREMA,1221,2000
350745,BOREBI,242,2000
350750,BOTUCATU,4549,2000
350760,BRAGANCA PAULISTA,6514,2000
350770,BRAUNA,384,2000
350775,BREJO ALEGRE,253,2000
350780,BRODOWSKI,1011,2000
350790,BROTAS,1130,2000
350800,BURI,1471,2000
350810,BURITAMA,1209,2000
350820,BURITIZAL,309,2000
350830,CABRALIA PAULISTA,343,2000
350840,CABREUVA,1688,2000
350850,CACAPAVA,3057,2000
350860,CACHOEIRA PAULISTA,1222,2000
350870,CACONDE,1342,2000
350880,CAFELANDIA,1462,2000
350890,CAIABU,498,2000
350900,CAIEIRAS,2704,2000
350910,CAIUA,428,2000
350920,CAJAMAR,2730,2000
350925,CAJATI,2670,2000
350930,CAJOBI,643,2000
350940,CAJURU,1238,2000
350945,CAMPINA DO MONTE ALEGRE,476,2000
350950,CAMPINAS,33036,2000
350960,CAMPO LIMPO PAULISTA,2796,2000
350970,CAMPOS DO JORDAO,1999,2000
350980,CAMPOS NOVOS PAULISTA,339,2000
350990,CANANEIA,823,2000
350995,CANAS,179,2000
351000,CANDIDO MOTA,2106,2000
351010,CANDIDO RODRIGUES,230,2000
351015,CANITAR,305,2000
351020,CAPAO BONITO,3458,2000
351030,CAPELA DO ALTO,1005,2000
351040,CAPIVARI,2021,2000
351050,CARAGUATATUBA,3969,2000
351060,CARAPICUIBA,14572,2000
351070,CARDOSO,1248,2000
351080,CASA BRANCA,1149,2000
351090,CASSIA DOS COQUEIROS,218,2000
351100,CASTILHO,1551,2000
351110,CATANDUVA,5861,2000
351120,CATIGUA,620,2000
351130,CEDRAL,520,2000
351140,CERQUEIRA CESAR,914,2000
351150,CERQUILHO,1093,2000
351160,CESARIO LANGE,757,2000
351170,CHARQUEADA,982,2000
351190,CLEMENTINA,459,2000
351200,COLINA,1051,2000
351210,COLOMBIA,447,2000
351220,CONCHAL,1862,2000
351230,CONCHAS,758,2000
351240,CORDEIROPOLIS,771,2000
351250,COROADOS,365,2000
351260,CORONEL MACEDO,527,2000
351270,CORUMBATAI,221,2000
351280,COSMOPOLIS,2377,2000
351290,COSMORAMA,755,2000
351300,COTIA,6618,2000
351310,CRAVINHOS,1604,2000
351320,CRISTAIS PAULISTA,518,2000
351330,CRUZALIA,192,2000
351340,CRUZEIRO,2416,2000
351350,CUBATAO,6192,2000
351360,CUNHA,2061,2000
351370,DESCALVADO,1757,2000
351380,DIADEMA,16149,2000
351385,DIRCE REIS,248,2000
351390,DIVINOLANDIA,655,2000
351400,DOBRADA,839,2000
351410,DOIS CORREGOS,1731,2000
351420,DOLCINOPOLIS,310,2000
351430,DOURADO,740,2000
351440,DRACENA,2623,2000
351450,DUARTINA,1032,2000
351460,DUMONT,425,2000
351470,ECHAPORA,600,2000
351480,ELDORADO,1313,2000
351490,ELIAS FAUSTO,1041,2000
351492,ELISIARIO,201,2000
351495,EMBAUBA,199,2000
351500,EMBU DAS ARTES,9599,2000
351510,EMBU-GUACU,3250,2000
351512,EMILIANOPOLIS,372,2000
351515,ENGENHEIRO COELHO,819,2000
351518,ESPIRITO SANTO DO PINHAL,2566,2000
351519,ESPIRITO SANTO DO TURVO,271,2000
351520,ESTRELA D'OESTE,750,2000
351530,ESTRELA DO NORTE,283,2000
351535,EUCLIDES DA CUNHA PAULISTA,1015,2000
351540,FARTURA,1011,2000
351550,FERNANDOPOLIS,4265,2000
351560,FERNANDO PRESTES,445,2000
351565,FERNAO,138,2000
351570,FERRAZ DE VASCONCELOS,6838,2000
351580,FLORA RICA,227,2000
351590,FLOREAL,267,2000
351600,FLORIDA PAULISTA,1340,2000
351610,FLORINIA,327,2000
351620,FRANCA,11168,2000
351630,FRANCISCO MORATO,8763,2000
351640,FRANCO DA ROCHA,5043,2000
351650,GABRIEL MONTEIRO,279,2000
351660,GALIA,707,2000
351670,GARCA,3189,2000
351680,GASTAO VIDIGAL,307,2000
351685,GAVIAO PEIXOTO,350,2000
351690,GENERAL SALGADO,1036,2000
351700,GETULINA,885,2000
351710,GLICERIO,359,2000
351720,GUAICARA,597,2000
351730,GUAIMBE,431,2000
351740,GUAIRA,2242,2000
351750,GUAPIACU,932,2000
351760,GUAPIARA,2044,2000
351770,GUARA,1708,2000
351780,GUARACAI,787,2000
351790,GUARACI,576,2000
351800,GUARANI D'OESTE,269,2000
351810,GUARANTA,524,2000
351820,GUARARAPES,2004,2000
351830,GUARAREMA,1726,2000
351840,GUARATINGUETA,3104,2000
351850,GUAREI,860,2000
351860,GUARIBA,3039,2000
351870,GUARUJA,14574,2000
351880,GUARULHOS,43088,2000
351885,GUATAPARA,546,2000
351890,GUZOLANDIA,495,2000
351900,HERCULANDIA,708,2000
351905,HOLAMBRA,422,2000
351907,HORTOLANDIA,7342,2000
351910,IACANGA,656,2000
351920,IACRI,737,2000
351925,IARAS,152,2000
351930,IBATE,1805,2000
351940,IBIRA,747,2000
351950,IBIRAREMA,394,2000
351960,IBITINGA,2734,2000
351970,IBIUNA,5189,2000
351980,ICEM,497,2000
351990,IEPE,690,2000
352000,IGARACU DO TIETE,1925,2000
352010,IGARAPAVA,1760,2000
352020,IGARATA,773,2000
352030,IGUAPE,1634,2000
352040,ILHABELA,1330,2000
352042,ILHA COMPRIDA,266,2000
352044,ILHA SOLTEIRA,938,2000
352050,INDAIATUBA,6348,2000
352060,INDIANA,388,2000
352070,INDIAPORA,415,2000
352080,INUBIA PAULISTA,348,2000
352090,IPAUSSU,943,2000
352100,IPERO,1018,2000
352110,IPEUNA,265,2000
352115,IPIGUA,258,2000
352120,IPORANGA,466,2000
352130,IPUA,944,2000
352140,IRACEMAPOLIS,734,2000
352150,IRAPUA,645,2000
352160,IRAPURU,855,2000
352170,ITABERA,1290,2000
352180,ITAI,1916,2000
352190,ITAJOBI,1029,2000
352200,ITAJU,179,2000
352210,ITANHAEM,4126,2000
352215,ITAOCA,372,2000
352220,ITAPECERICA DA SERRA,6979,2000
352230,ITAPETININGA,5531,2000
352240,ITAPEVA,5026,2000
352250,ITAPEVI,8955,2000
352260,ITAPIRA,3751,2000
352265,ITAPIRAPUA PAULISTA,454,2000
352270,ITAPOLIS,2685,2000
352280,ITAPORANGA,1448,2000
352290,ITAPUI,768,2000
352300,ITAPURA,395,2000
352310,ITAQUAQUECETUBA,14615,2000
352320,ITARARE,2753,2000
352330,ITARIRI,925,2000
352340,ITATIBA,3819,2000
352350,ITATINGA,1118,2000
352360,ITIRAPINA,653,2000
352370,ITIRAPUA,450,2000
352380,ITOBI,506,2000
352390,ITU,7010,2000
352400,ITUPEVA,1297,2000
352410,ITUVERAVA,2160,2000
352420,JABORANDI,498,2000
352430,JABOTICABAL,3567,2000
352440,JACAREI,7796,2000
352450,JACI,357,2000
352460,JACUPIRANGA,1173,2000
352470,JAGUARIUNA,1626,2000
352480,JALES,3011,2000
352490,JAMBEIRO,304,2000
352500,JANDIRA,4153,2000
352510,JARDINOPOLIS,1564,2000
352520,JARINU,1365,2000
352530,JAU,6172,2000
352540,JERIQUARA,372,2000
352550,JOANOPOLIS,961,2000
352560,JOAO RAMALHO,384,2000
352570,JOSE BONIFACIO,2039,2000
352580,JULIO MESQUITA,477,2000
352585,JUMIRIM,45,2000
352590,JUNDIAI,11227,2000
352600,JUNQUEIROPOLIS,1968,2000
352610,JUQUIA,1692,2000
352620,JUQUITIBA,2238,2000
352630,LAGOINHA,480,2000
352640,LARANJAL PAULISTA,1117,2000
352650,LAVINIA,417,2000
352660,LAVRINHAS,288,2000
352670,LEME,5086,2000
352680,LENCOIS PAULISTA,3075,2000
352690,LIMEIRA,10597,2000
352700,LINDOIA,352,2000
352710,LINS,3453,2000
352720,LORENA,3055,2000
352725,LOURDES,173,2000
352730,LOUVEIRA,1384,2000
352740,LUCELIA,1567,2000
352750,LUCIANOPOLIS,223,2000
352760,LUIS ANTONIO,462,2000
352770,LUIZIANIA,591,2000
352780,LUPERCIO,492,2000
352790,LUTECIA,189,2000
352800,MACATUBA,1042,2000
352810,MACAUBAL,540,2000
352820,MACEDONIA,358,2000
352830,MAGDA,382,2000
352840,MAIRINQUE,1981,2000
352850,MAIRIPORA,3519,2000
352860,MANDURI,480,2000
352870,MARABA PAULISTA,468,2000
352880,MARACAI,889,2000
352885,MARAPOAMA,203,2000
352890,MARIAPOLIS,450,2000
352900,MARILIA,9530,2000
352910,MARINOPOLIS,236,2000
352920,MARTINOPOLIS,1875,2000
352930,MATAO,4050,2000
352940,MAUA,15510,2000
352950,MENDONCA,336,2000
352960,MERIDIANO,367,2000
352965,MESOPOLIS,270,2000
352970,MIGUELOPOLIS,1613,2000
352980,MINEIROS DO TIETE,1009,2000
352990,MIRACATU,1717,2000
353000,MIRA ESTRELA,215,2000
353010,MIRANDOPOLIS,2017,2000
353020,MIRANTE DO PARANAPANEMA,1919,2000
353030,MIRASSOL,2655,2000
353040,MIRASSOLANDIA,329,2000
353050,MOCOCA,4152,2000
353060,MOGI DAS CRUZES,13754,2000
353070,MOGI GUACU,6372,2000
353080,MOGI MIRIM,3504,2000
353090,MOMBUCA,362,2000
353100,MONCOES,207,2000
353110,MONGAGUA,1729,2000
353120,MONTE ALEGRE DO SUL,391,2000
353130,MONTE ALTO,2518,2000
353140,MONTE APRAZIVEL,1535,2000
353150,MONTE AZUL PAULISTA,1452,2000
353160,MONTE CASTELO,497,2000
353170,MONTEIRO LOBATO,427,2000
353180,MONTE MOR,2574,2000
353190,MORRO AGUDO,2010,2000
353200,MORUNGABA,593,2000
353205,MOTUCA,353,2000
353210,MURUTINGA DO SUL,378,2000
353215,NANTES,225,2000
353220,NARANDIBA,373,2000
353230,NATIVIDADE DA SERRA,998,2000
353240,NAZARE PAULISTA,1437,2000
353250,NEVES PAULISTA,740,2000
353260,NHANDEARA,675,2000
353270,NIPOA,376,2000
353280,NOVA ALIANCA,323,2000
353282,NOVA CAMPINA,543,2000
353284,NOVA CANAA PAULISTA,352,2000
353286,NOVA CASTILHO,82,2000
353290,NOVA EUROPA,517,2000
353300,NOVA GRANADA,1090,2000
353310,NOVA GUATAPORANGA,247,2000
353320,NOVA INDEPENDENCIA,261,2000
353325,NOVAIS,352,2000
353330,NOVA LUZITANIA,285,2000
353340,NOVA ODESSA,1629,2000
353350,NOVO HORIZONTE,2781,2000
353360,NUPORANGA,355,2000
353370,OCAUCU,407,2000
353380,OLEO,197,2000
353390,OLIMPIA,2682,2000
353400,ONDA VERDE,302,2000
353410,ORIENTE,546,2000
353420,ORINDIUVA,247,2000
353430,ORLANDIA,1787,2000
353440,OSASCO,24493,2000
353450,OSCAR BRESSANE,263,2000
353460,OSVALDO CRUZ,2129,2000
353470,OURINHOS,4660,2000
353475,OUROESTE,573,2000
353480,OURO VERDE,931,2000
353490,PACAEMBU,1162,2000
353500,PALESTINA,852,2000
353510,PALMARES PAULISTA,740,2000
353520,PALMEIRA D'OESTE,972,2000
353530,PALMITAL,1302,2000
353540,PANORAMA,1050,2000
353550,PARAGUACU PAULISTA,2635,2000
353560,PARAIBUNA,1471,2000
353570,PARAISO,530,2000
353580,PARANAPANEMA,1188,2000
353590,PARANAPUA,436,2000
353600,PARAPUA,1137,2000
353610,PARDINHO,368,2000
353620,PARIQUERA-ACU,1101,2000
353625,PARISI,155,2000
353630,PATROCINIO PAULISTA,725,2000
353640,PAULICEIA,558,2000
353650,PAULINIA,2210,2000
353657,PAULISTANIA,172,2000
353660,PAULO DE FARIA,743,2000
353670,PEDERNEIRAS,2526,2000
353680,PEDRA BELA,642,2000
353690,PEDRANOPOLIS,284,2000
353700,PEDREGULHO,1151,2000
353710,PEDREIRA,1914,2000
353715,PEDRINHAS PAULISTA,197,2000
353720,PEDRO DE TOLEDO,915,2000
353730,PENAPOLIS,2720,2000
353740,PEREIRA BARRETO,2238,2000
353750,PEREIRAS,549,2000
353760,PERUIBE,2757,2000
353770,PIACATU,532,2000
353780,PIEDADE,3572,2000
353790,PILAR DO SUL,1725,2000
353800,PINDAMONHANGABA,4273,2000
353810,PINDORAMA,1031,2000
353820,PINHALZINHO,946,2000
353830,PIQUEROBI,418,2000
353850,PIQUETE,802,2000
353860,PIRACAIA,2015,2000
353870,PIRACICABA,11519,2000
353880,PIRAJU,1687,2000
353890,PIRAJUI,1424,2000
353900,PIRANGI,741,2000
353910,PIRAPORA DO BOM JESUS,822,2000
353920,PIRAPOZINHO,1644,2000
353930,PIRASSUNUNGA,2593,2000
353940,PIRATININGA,751,2000
353950,PITANGUEIRAS,2446,2000
353960,PLANALTO,313,2000
353970,PLATINA,295,2000
353980,POA,3470,2000
353990,POLONI,458,2000
354000,POMPEIA,1089,2000
354010,PONGAI,319,2000
354020,PONTAL,2747,2000
354025,PONTALINDA,455,2000
354030,PONTES GESTAL,289,2000
354040,POPULINA,609,2000
354050,PORANGABA,339,2000
354060,PORTO FELIZ,2270,2000
354070,PORTO FERREIRA,2435,2000
354075,POTIM,607,2000
354080,POTIRENDABA,1031,2000
354085,PRACINHA,241,2000
354090,PRADOPOLIS,931,2000
354100,PRAIA GRANDE,7747,2000
354105,PRATANIA,283,2000
354110,PRESIDENTE ALVES,339,2000
354120,PRESIDENTE BERNARDES,1037,2000
354130,PRESIDENTE EPITACIO,2832,2000
354140,PRESIDENTE PRUDENTE,8309,2000
354150,PRESIDENTE VENCESLAU,2562,2000
354160,PROMISSAO,1749,2000
354165,QUADRA,172,2000
354170,QUATA,775,2000
354180,QUEIROZ,335,2000
354190,QUELUZ,528,2000
354200,QUINTANA,514,2000
354210,RAFARD,390,2000
354220,RANCHARIA,1808,2000
354230,REDENCAO DA SERRA,409,2000
354240,REGENTE FEIJO,1277,2000
354250,REGINOPOLIS,543,2000
354260,REGISTRO,2810,2000
354270,RESTINGA,453,2000
354280,RIBEIRA,459,2000
354290,RIBEIRAO BONITO,888,2000
354300,RIBEIRAO BRANCO,2021,2000
354310,RIBEIRAO CORRENTE,367,2000
354320,RIBEIRAO DO SUL,425,2000
354323,RIBEIRAO DOS INDIOS,249,2000
354325,RIBEIRAO GRANDE,905,2000
354330,RIBEIRAO PIRES,3879,2000
354340,RIBEIRAO PRETO,15491,2000
354350,RIVERSUL,809,2000
354360,RIFAINA,270,2000
354370,RINCAO,708,2000
354380,RINOPOLIS,1232,2000
354390,RIO CLARO,5954,2000
354400,RIO DAS PEDRAS,1508,2000
354410,RIO GRANDE DA SERRA,2126,2000
354420,RIOLANDIA,1011,2000
354425,ROSANA,1166,2000
354430,ROSEIRA,429,2000
354440,RUBIACEA,227,2000
354450,RUBINEIA,184,2000
354460,SABINO,367,2000
354470,SAGRES,363,2000
354480,SALES,464,2000
354490,SALES OLIVEIRA,495,2000
354500,SALESOPOLIS,1398,2000
354510,SALMOURAO,595,2000
354515,SALTINHO,179,2000
354520,SALTO,3925,2000
354530,SALTO DE PIRAPORA,1856,2000
354540,SALTO GRANDE,784,2000
354550,SANDOVALINA,237,2000
354560,SANTA ADELIA,853,2000
354570,SANTA ALBERTINA,650,2000
354580,SANTA BARBARA D'OESTE,6915,2000
354600,SANTA BRANCA,781,2000
354610,SANTA CLARA D'OESTE,306,2000
354620,SANTA CRUZ DA CONCEICAO,218,2000
354625,SANTA CRUZ DA ESPERANCA,109,2000
354630,SANTA CRUZ DAS PALMEIRAS,1734,2000
354640,SANTA CRUZ DO RIO PARDO,2372,2000
354650,SANTA ERNESTINA,319,2000
354660,SANTA FE DO SUL,1740,2000
354670,SANTA GERTRUDES,954,2000
354680,SANTA ISABEL,3205,2000
354690,SANTA LUCIA,772,2000
354700,SANTA MARIA DA SERRA,331,2000
354710,SANTA MERCEDES,403,2000
354720,SANTANA DA PONTE PENSA,299,2000
354730,SANTANA DE PARNAIBA,3386,2000
354740,SANTA RITA D'OESTE,318,2000
354750,SANTA RITA DO PASSA QUATRO,1250,2000
354760,SANTA ROSA DE VITERBO,1187,2000
354765,SANTA SALETE,139,2000
354770,SANTO ANASTACIO,1562,2000
354780,SANTO ANDRE,20130,2000
354790,SANTO ANTONIO DA ALEGRIA,425,2000
354800,SANTO ANTONIO DE POSSE,1342,2000
354805,SANTO ANTONIO DO ARACANGUA,606,2000
354810,SANTO ANTONIO DO JARDIM,461,2000
354820,SANTO ANTONIO DO PINHAL,467,2000
354830,SANTO EXPEDITO,253,2000
354840,SANTOPOLIS DO AGUAPEI,418,2000
354850,SANTOS,10687,2000
354860,SAO BENTO DO SAPUCAI,759,2000
354870,SAO BERNARDO DO CAMPO,24347,2000
354880,SAO CAETANO DO SUL,2759,2000
354890,SAO CARLOS,8360,2000
354900,SAO FRANCISCO,300,2000
354910,SAO JOAO DA BOA VISTA,3348,2000
354920,SAO JOAO DAS DUAS PONTES,304,2000
354925,SAO JOAO DE IRACEMA,200,2000
354930,SAO JOAO DO PAU D'ALHO,218,2000
354940,SAO JOAQUIM DA BARRA,2081,2000
354950,SAO JOSE DA BELA VISTA,674,2000
354960,SAO JOSE DO BARREIRO,429,2000
354970,SAO JOSE DO RIO PARDO,2080,2000
354980,SAO JOSE DO RIO PRETO,14221,2000
